X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.04775791,38.89736207,23424547,11/9/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.89735429,-77.04775561,10/24/2023 21:00,10/24/2023 21:00
-76.99152857,38.88345662,23424695,11/14/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.88344883,-76.99152629,10/29/2023 20:47,10/29/2023 20:48
-76.99995697,38.90693934,23424698,11/14/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90693155,-76.99995469,10/27/2023 18:00,10/28/2023 17:56
-77.00764663,38.91186062,23424820,11/18/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.91185283,-77.00764435,11/9/2023 19:50,11/9/2023 20:50
-77.03723685,38.93974631,23424851,11/18/2023,DAY,OTHERS,THEFT F/AUTO,4,0,38.93973852,-77.03723456,11/12/2023 0:00,11/12/2023 15:35
-76.92260498,38.88872248,23177219,10/28/2023,MIDNIGHT,GUN,ROBBERY,7,6,38.8887147,-76.92260273,10/28/2023 3:04,11/22/2023 16:25
-76.96367915,38.87900117,23177529,10/28/2023,EVENING,OTHERS,ROBBERY,7,6,38.87899338,-76.96367688,10/28/2023 19:00,10/28/2023 19:54
-76.94764978,38.89666367,23177556,10/28/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.89665588,-76.94764751,10/28/2023 20:05,10/28/2023 20:15
-77.00449548,38.9288068,23177585,10/29/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92879901,-77.0044932,10/28/2023 11:05,10/28/2023 21:54
-76.94696715,38.89335727,23177997,10/29/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.89334948,-76.94696488,10/29/2023 15:41,11/22/2023 16:25
-77.01990235,38.91357166,23178315,10/30/2023,MIDNIGHT,OTHERS,BURGLARY,2,3,38.91356387,-77.01990006,10/30/2023 4:14,11/22/2023 16:25
-77.0121759,38.90517397,23179428,11/1/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.90516618,-77.01217362,11/1/2023 0:47,11/1/2023 0:48
-76.9286452,38.90266499,23180073,11/2/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6,38.9026572,-76.92864294,11/2/2023 2:25,11/2/2023 3:00
-76.96806479,38.92398136,23180554,11/3/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92397357,-76.96806251,11/2/2023 23:30,11/22/2023 16:25
-76.9958484,38.92447255,23180616,11/3/2023,MIDNIGHT,GUN,ROBBERY,5,5,38.92446476,-76.99584612,11/3/2023 2:01,11/4/2023 2:06
-77.02722041,38.93218138,23181419,11/4/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.93217359,-77.02721812,11/4/2023 17:35,11/4/2023 18:00
-76.99837773,38.94585103,23181565,11/5/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,4,38.94584323,-76.99837544,11/3/2023 16:00,11/5/2023 0:36
-77.02294586,38.91483786,23182046,11/6/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91483007,-77.02294357,11/5/2023 20:28,11/5/2023 20:53
-76.92545433,38.90233288,23182525,11/6/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.90232509,-76.92545206,11/6/2023 18:08,11/6/2023 18:47
-77.09235635,38.92177327,23183650,11/8/2023,DAY,OTHERS,BURGLARY,3,2,38.92176548,-77.09235403,11/8/2023 18:23,11/8/2023 18:45
-76.97511483,38.91729421,23183790,11/8/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91728642,-76.97511255,11/8/2023 21:56,11/8/2023 22:30
-77.00255229,38.90565373,23183903,11/9/2023,EVENING,OTHERS,THEFT/OTHER,6,5,38.90564594,-77.00255001,11/9/2023 0:00,11/9/2023 2:15
-76.96874265,38.87512168,23183963,11/9/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6,38.8751139,-76.96874038,11/2/2023 3:00,11/2/2023 9:10
-76.99952189,38.91966074,23184705,11/10/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91965295,-76.9995196,11/9/2023 21:00,11/10/2023 14:35
-77.03431262,38.93427782,23185271,11/11/2023,DAY,OTHERS,THEFT/OTHER,1,4,38.93427003,-77.03431032,11/8/2023 0:30,11/8/2023 0:45
-77.02498104,38.91261436,23186242,11/13/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91260657,-77.02497875,11/5/2023 5:00,11/5/2023 8:00
-77.03858931,38.93126528,23186270,11/13/2023,DAY,OTHERS,BURGLARY,1,3,38.93125749,-77.03858701,11/13/2023 14:15,11/22/2023 16:25
-77.0726938,38.9350855,23176179,10/26/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93507771,-77.0726915,10/18/2023 0:00,10/18/2023 3:15
-77.02463676,38.9170042,23177055,10/27/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1,3,38.91699641,-77.02463447,10/27/2023 22:13,10/27/2023 22:14
-77.03195322,38.91665119,23177659,10/29/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,3,38.9166434,-77.03195092,10/28/2023 23:48,10/29/2023 0:23
-76.97543576,38.89012013,23177681,10/29/2023,EVENING,OTHERS,THEFT F/AUTO,7,1,38.89011234,-76.97543348,10/21/2023 16:00,10/21/2023 22:00
-76.98831058,38.90020898,23177805,10/29/2023,MIDNIGHT,GUN,ROBBERY,6,1,38.90020119,-76.9883083,10/29/2023 4:28,10/29/2023 4:35
-76.97901153,38.87011643,23172933,10/22/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,6,38.87010864,-76.97900926,10/20/2023 16:07,10/20/2023 16:54
-76.9706425,38.86528504,23174291,10/23/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86527726,-76.97064022,10/23/2023 0:53,10/23/2023 1:33
-77.06140106,38.93824921,23174356,10/23/2023,MIDNIGHT,OTHERS,THEFT/OTHER,3,2,38.93824141,-77.06139876,10/22/2023 21:30,10/24/2023 1:00
-76.9724116,38.91912941,23174719,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,5,5,38.91912162,-76.97240933,10/7/2023 4:01,10/7/2023 6:00
-76.97568839,38.88949116,23173555,11/2/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,7,1,38.88948337,-76.97568611,10/21/2023 11:00,10/22/2023 2:00
-77.03325664,38.90965936,23186420,11/13/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/13/2023 20:42,11/13/2023 20:44
-76.98488144,38.92120406,23186817,11/14/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92119627,-76.98487916,11/14/2023 12:30,11/22/2023 16:25
-76.97834145,38.92824123,23187260,11/15/2023,MIDNIGHT,OTHERS,BURGLARY,5,0,38.92823344,-76.97833917,11/15/2023 8:37,11/15/2023 8:43
-77.058879,38.93620283,23187575,11/15/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,11/15/2023 2:09,11/15/2023 2:12
-77.02510435,38.94028518,23187716,11/16/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.94027739,-77.02510206,11/16/2023 1:52,11/16/2023 2:46
-76.93126383,38.87759209,23187981,11/16/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.8775843,-76.93126157,11/16/2023 17:18,11/22/2023 16:25
-76.99731565,38.88427862,23188108,11/16/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.88427083,-76.99731337,11/8/2023 10:03,11/8/2023 10:03
-77.02508897,38.96671608,23188667,11/17/2023,EVENING,GUN,ROBBERY,4,4,38.96670828,-77.02508667,11/17/2023 20:45,11/22/2023 16:25
-77.0106955,38.8677715,23188755,11/18/2023,EVENING,GUN,ROBBERY,6,1,38.86776372,-77.01069322,11/18/2023 0:38,11/18/2023 2:07
-77.03643111,38.94347492,23189617,11/19/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.94346712,-77.03642881,11/19/2023 17:38,11/19/2023 18:00
-77.02307402,38.95421979,23190041,11/20/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95421199,-77.02307173,11/20/2023 15:23,11/20/2023 15:27
-76.9973071,38.90021115,23190166,11/20/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.90020336,-76.99730482,10/28/2023 19:13,11/20/2023 20:14
-76.95866284,38.8852211,23190247,11/21/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.88521331,-76.95866057,11/20/2023 21:19,11/20/2023 22:49
-77.00403438,38.8775382,23190271,11/21/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87753041,-77.0040321,11/20/2023 22:33,11/20/2023 22:36
-76.92051575,38.89527062,23175190,10/24/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.89526283,-76.92051349,10/24/2023 19:01,10/24/2023 20:04
-76.9869109,38.88284681,23175345,10/25/2023,EVENING,OTHERS,BURGLARY,6,1,38.88283903,-76.98690862,10/24/2023 22:05,10/24/2023 22:08
-77.01432715,38.97484567,23175843,10/25/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.97483787,-77.01432486,10/25/2023 15:54,10/25/2023 20:30
-77.01989985,38.91409892,23173998,10/22/2023,DAY,OTHERS,THEFT F/AUTO,2,3,38.91409113,-77.01989756,10/16/2023 17:10,10/16/2023 18:35
-77.05808284,38.93483207,23174050,10/22/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,10/22/2023 15:10,10/22/2023 15:15
-77.04295164,38.93508427,23174234,10/22/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.93507648,-77.04294934,10/22/2023 22:00,11/22/2023 16:25
-77.00502202,38.87885636,23181001,11/4/2023,MIDNIGHT,OTHERS,THEFT/OTHER,6,1,38.87884857,-77.00501973,11/3/2023 21:39,11/3/2023 22:19
-76.98155566,38.84654551,23181442,11/5/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,8,7,38.84653773,-76.98155338,11/4/2023 18:01,11/4/2023 19:03
-76.99111984,38.93402912,23181696,11/5/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.93402132,-76.99111756,11/5/2023 0:30,11/5/2023 3:05
-77.07002414,38.95536965,23182150,11/6/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.95536185,-77.07002183,11/5/2023 22:00,11/6/2023 0:42
-77.04418254,38.90046272,23182475,11/6/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90045493,-77.04418024,11/6/2023 14:30,11/6/2023 17:05
-76.98007655,38.84629016,23182968,11/7/2023,DAY,OTHERS,THEFT/OTHER,8,7,38.84628238,-76.98007428,11/6/2023 19:53,11/7/2023 20:10
-76.97309013,38.86191152,23183030,11/7/2023,EVENING,OTHERS,BURGLARY,8,0,38.86190374,-76.97308786,11/7/2023 16:15,11/7/2023 17:00
-76.99111984,38.93402912,23183547,11/8/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.93402132,-76.99111756,11/8/2023 15:30,11/8/2023 15:36
-77.02189701,38.91701817,23183937,11/9/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,3,38.91701037,-77.02189472,11/9/2023 2:00,11/9/2023 2:39
-77.00415151,38.92576723,23184067,11/9/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92575943,-77.00414923,11/5/2023 11:30,11/22/2023 16:25
-77.03273216,38.92952468,23184302,11/9/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/9/2023 19:28,11/9/2023 19:34
-76.95638368,38.88519671,23184810,11/10/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.88518893,-76.95638142,11/10/2023 19:00,11/10/2023 19:05
-77.02885156,38.90133592,23185321,11/11/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.90132813,-77.02884926,11/11/2023 19:08,11/11/2023 19:10
-77.02191885,38.89913749,23187250,11/15/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,1,38.89912971,-77.02191656,11/15/2023 6:55,11/15/2023 6:57
-77.04085865,38.90520683,23187414,11/19/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,11/15/2023 16:00,11/15/2023 17:30
-76.92189596,38.89648236,23188109,11/16/2023,EVENING,GUN,ROBBERY,7,6,38.89647457,-76.9218937,11/16/2023 20:48,11/16/2023 22:00
-77.02660132,38.9529359,23188597,11/18/2023,EVENING,OTHERS,THEFT/OTHER,4,4,38.95292811,-77.02659902,11/17/2023 3:30,11/17/2023 21:07
-77.07142691,38.91181481,23189104,11/18/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.91180702,-77.0714246,9/27/2023 20:29,11/18/2023 17:38
-76.97079517,38.87429889,23189177,11/18/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.87429111,-76.9707929,11/18/2023 18:40,11/18/2023 20:53
-76.98366109,38.87875911,23189205,11/19/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.87875133,-76.98365881,11/18/2023 20:26,11/18/2023 22:04
-77.02332878,38.96555501,23190146,11/20/2023,DAY,OTHERS,THEFT/OTHER,4,4,38.96554721,-77.02332648,11/20/2023 19:03,11/20/2023 19:36
-77.04415874,38.92013101,23190191,11/20/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1,3,38.92012322,-77.04415644,11/20/2023 19:50,11/20/2023 19:51
-77.02695974,38.97299315,23190357,11/21/2023,EVENING,GUN,ROBBERY,4,4,38.97298535,-77.02695744,11/21/2023 0:10,11/21/2023 0:35
-77.00708114,38.87648984,23174792,10/23/2023,EVENING,OTHERS,THEFT F/AUTO,6,1,38.87648205,-77.00707886,10/23/2023 19:00,10/23/2023 19:05
-77.03078785,38.91919032,23175247,10/24/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91918253,-77.03078556,10/22/2023 2:30,10/22/2023 5:00
-77.03363388,38.90252598,23175523,10/25/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2,2,38.9025182,-77.03363159,10/22/2023 21:45,10/23/2023 3:00
-77.05808284,38.93483207,23175967,10/26/2023,EVENING,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,10/25/2023 23:44,10/26/2023 0:15
-77.01466812,38.92640669,23175999,10/26/2023,EVENING,OTHERS,THEFT/OTHER,5,4,38.9263989,-77.01466583,10/19/2023 9:30,10/20/2023 0:00
-77.01958039,38.95753835,23176197,10/26/2023,DAY,OTHERS,THEFT F/AUTO,4,4,38.95753055,-77.0195781,10/26/2023 12:39,10/26/2023 13:24
-76.96642532,38.87338255,23176804,10/27/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.87337477,-76.96642305,10/27/2023 14:09,10/27/2023 14:12
-76.98473876,38.91383721,23177700,10/29/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91382942,-76.98473648,10/29/2023 0:21,10/29/2023 1:50
-77.03325664,38.90965936,23177717,10/29/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,10/22/2023 4:00,11/22/2023 16:25
-77.04166139,38.91521175,23177777,10/29/2023,MIDNIGHT,OTHERS,ROBBERY,2,3,38.91520396,-77.04165909,10/29/2023 3:51,10/29/2023 5:05
-77.02091907,38.89735051,23177966,10/29/2023,DAY,OTHERS,THEFT F/AUTO,2,1,38.89734272,-77.02091678,10/21/2023 21:00,10/22/2023 13:00
-77.05808284,38.93483207,23185723,11/12/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93482428,-77.05808053,11/12/2023 14:23,11/22/2023 16:25
-76.92446159,38.88976101,23185895,11/12/2023,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6,38.88975323,-76.92445933,11/12/2023 20:43,11/22/2023 16:25
-76.99696158,38.83199581,23186020,11/13/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,7,38.83198803,-76.9969593,11/13/2023 2:16,11/22/2023 16:25
-77.02091907,38.89735051,23186383,11/13/2023,DAY,OTHERS,THEFT F/AUTO,2,1,38.89734272,-77.02091678,11/12/2023 23:00,11/13/2023 4:00
-77.03273216,38.92952468,23186419,11/13/2023,EVENING,OTHERS,THEFT/OTHER,1,3,38.92951689,-77.03272986,11/13/2023 20:15,11/22/2023 16:25
-76.97409213,38.87179938,23178210,10/30/2023,EVENING,OTHERS,THEFT/OTHER,8,6,38.87179159,-76.97408985,10/29/2023 23:53,10/30/2023 0:20
-77.02808366,38.91629302,23178308,10/30/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3,38.91628523,-77.02808137,10/30/2023 4:19,10/30/2023 5:17
-77.00324479,38.87648865,23178714,10/30/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87648087,-77.0032425,10/30/2023 20:54,10/30/2023 21:00
-77.03325664,38.90965936,23179162,10/31/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,10/31/2023 16:38,10/31/2023 16:41
-77.08243491,38.94580945,23179653,11/1/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2,38.94580165,-77.0824326,11/1/2023 1:30,11/1/2023 13:30
-77.04085865,38.90520683,23180228,11/2/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90519904,-77.04085636,11/2/2023 14:07,11/2/2023 14:42
-77.02294802,38.91724425,23180693,11/3/2023,DAY,OTHERS,THEFT/OTHER,1,3,38.91723646,-77.02294573,11/3/2023 12:35,11/3/2023 13:25
-76.98850787,38.84255336,23181667,11/5/2023,MIDNIGHT,OTHERS,THEFT/OTHER,8,7,38.84254558,-76.9885056,11/5/2023 2:00,11/5/2023 2:15
-77.03272783,38.9477372,23182037,11/6/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4,38.94772941,-77.03272554,11/5/2023 19:40,11/5/2023 19:46
-77.08560518,38.9496965,23183148,11/7/2023,EVENING,OTHERS,THEFT F/AUTO,3,2,38.9496887,-77.08560287,11/7/2023 19:50,11/7/2023 20:40
-76.9955522,38.82920993,23183368,11/8/2023,MIDNIGHT,OTHERS,ROBBERY,8,7,38.82920215,-76.99554992,11/8/2023 3:25,11/9/2023 4:40
-76.96579752,38.86807609,23183447,11/8/2023,DAY,OTHERS,THEFT F/AUTO,7,6,38.86806831,-76.96579525,11/7/2023 23:00,11/8/2023 9:30
-76.95528978,38.92418337,23183481,11/8/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.92417558,-76.95528751,11/8/2023 10:56,11/22/2023 16:25
-77.02651467,38.90858117,23184001,11/9/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3,38.90857338,-77.02651238,11/4/2023 19:00,11/4/2023 20:00
-76.95266541,38.92054352,23186511,11/14/2023,EVENING,GUN,ROBBERY,5,5,38.92053572,-76.95266314,11/13/2023 23:00,11/14/2023 1:45
-77.04168313,38.91828899,23186647,11/14/2023,MIDNIGHT,OTHERS,BURGLARY,1,3,38.9182812,-77.04168083,11/14/2023 4:12,11/14/2023 5:08
-76.91570045,38.88795011,23187199,11/15/2023,MIDNIGHT,OTHERS,ROBBERY,7,6,38.88794232,-76.91569819,11/15/2023 2:08,11/22/2023 16:25
-77.00053907,38.87434209,23187335,11/15/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,1,38.8743343,-77.00053679,11/14/2023 20:45,11/15/2023 13:13
-77.0014018,38.95833712,23187759,11/16/2023,MIDNIGHT,OTHERS,THEFT/OTHER,4,4,38.95832933,-77.00139951,11/16/2023 3:36,11/16/2023 4:00
-77.04414897,38.90937262,23188025,11/16/2023,DAY,OTHERS,THEFT/OTHER,2,2,38.90936484,-77.04414667,11/16/2023 19:08,11/16/2023 19:15
-76.98261077,38.90128315,23188433,11/17/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90127536,-76.98260849,11/17/2023 14:05,11/17/2023 14:20
-77.05190543,38.9242076,23188512,11/18/2023,MIDNIGHT,OTHERS,THEFT/OTHER,3,2,38.92419981,-77.05190312,11/17/2023 16:15,11/17/2023 16:18
-77.03325664,38.90965936,23188648,11/17/2023,EVENING,OTHERS,THEFT/OTHER,2,2,38.90965158,-77.03325434,11/17/2023 21:48,11/17/2023 21:50
-76.92786715,38.8821593,23188752,11/18/2023,EVENING,OTHERS,THEFT F/AUTO,7,6,38.88215151,-76.92786489,11/18/2023 0:00,11/18/2023 1:15
-76.99704897,38.94501647,23189223,11/18/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,4,38.94500868,-76.99704669,11/18/2023 22:03,11/18/2023 23:18
-77.09347887,38.94791701,23190102,11/20/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.94790921,-77.09347655,11/20/2023 14:40,11/20/2023 16:30
-76.98136992,38.90321137,23424396,11/7/2023,DAY,OTHERS,THEFT/OTHER,5,5,38.90320358,-76.98136764,9/23/2023 17:27,9/26/2023 17:28
-77.05437003,38.89798941,23424665,11/12/2023,DAY,OTHERS,THEFT F/AUTO,2,2,38.89798162,-77.05436773,11/3/2023 14:00,11/3/2023 18:00
-76.98531592,38.90456823,23424717,11/15/2023,MIDNIGHT,OTHERS,THEFT/OTHER,5,5,38.90456044,-76.98531364,10/25/2023 15:30,10/26/2023 3:59
-77.01311321,38.90076716,23424892,11/19/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90075938,-77.01311092,10/25/2023 11:10,10/26/2023 18:36
-77.00747637,38.90565019,23424911,11/19/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.9056424,-77.00747409,5/16/2023 15:55,5/18/2023 15:55
-76.99282474,38.9513219,23171007,10/24/2023,MIDNIGHT,OTHERS,THEFT F/AUTO,5,4,38.95131411,-76.99282246,10/17/2023 11:39,10/17/2023 12:38
-76.98028571,38.86948628,23176221,10/26/2023,DAY,OTHERS,ROBBERY,8,6,38.8694785,-76.98028344,10/26/2023 13:05,11/22/2023 16:25
-76.96753631,38.86006285,23177938,10/29/2023,DAY,OTHERS,THEFT/OTHER,7,6,38.86005506,-76.96753404,10/29/2023 12:24,10/29/2023 13:00
-77.00161375,38.9126099,23178317,10/30/2023,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5,38.91260211,-77.00161146,10/30/2023 4:30,10/30/2023 4:58
-77.04554866,38.91475745,23178904,10/31/2023,MIDNIGHT,OTHERS,THEFT/OTHER,2,2,38.91474966,-77.04554636,10/31/2023 3:46,10/31/2023 3:50
-76.96743921,38.92237771,23179099,10/31/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.92236991,-76.96743694,10/28/2023 5:00,10/28/2023 6:34
-77.00023795,38.90751507,23179671,11/1/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5,38.90750728,-77.00023566,10/28/2023 21:00,11/1/2023 14:54
-77.0275628,38.92074074,23179679,11/1/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.92073295,-77.02756051,10/27/2023 16:30,10/27/2023 18:00
-77.02962298,38.91756408,23180407,11/2/2023,EVENING,OTHERS,THEFT F/AUTO,1,3,38.91755629,-77.02962068,11/2/2023 14:50,11/2/2023 18:30
-77.01517777,38.89783019,23180529,11/3/2023,EVENING,OTHERS,THEFT/OTHER,6,1,38.8978224,-77.01517548,11/2/2023 16:00,11/2/2023 21:00
-76.9570476,38.89356917,23174315,10/23/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6,38.89356138,-76.95704533,10/23/2023 0:08,10/23/2023 2:10
-76.97688147,38.90279997,23174389,10/23/2023,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5,5,38.90279218,-76.97687919,10/23/2023 5:23,10/23/2023 5:30
-77.02808821,38.91995013,23174447,10/23/2023,DAY,OTHERS,THEFT F/AUTO,1,3,38.91994234,-77.02808592,10/19/2023 21:30,10/19/2023 23:30
-76.97009346,38.86304964,23175552,10/25/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6,38.86304186,-76.97009119,10/25/2023 0:00,10/25/2023 12:10
-76.96583972,38.86032036,23175836,10/25/2023,EVENING,OTHERS,THEFT/OTHER,7,6,38.86031258,-76.96583745,10/25/2023 20:09,10/25/2023 20:46
-77.03180112,38.93317573,23175973,10/26/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,4,38.93316794,-77.03179882,10/23/2023 12:15,10/25/2023 23:50
-77.02968831,38.96757619,23176028,10/26/2023,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4,4,38.96756839,-77.02968601,10/25/2023 19:40,10/25/2023 19:45
-76.9212075,38.89714952,23176038,10/26/2023,EVENING,GUN,ROBBERY,7,6,38.89714172,-76.92120524,10/26/2023 1:36,10/26/2023 2:15
-77.01060908,38.91038807,23176223,10/26/2023,DAY,OTHERS,THEFT/OTHER,5,3,38.91038028,-77.01060679,10/17/2023 19:00,10/18/2023 21:00
